city,price,room_type,host_name,availability_365,number_of_reviews,latitude,longitude,neighbourhood
Los Angeles,220,Entire home/apt,Catalina Vacations,290,6,33.34013,-118.32522,Avalon
Los Angeles,1142,Entire home/apt,Catalina Vacations,150,1,33.35494,-118.33232,Avalon
Los Angeles,2570,Entire home/apt,Myrna,334,0,34.0449,-118.37433,Mid-City
Los Angeles,496,Entire home/apt,Catalina Vacations,214,13,33.34258,-118.32161,Avalon
Los Angeles,90,Entire home/apt,Isabella,195,3,34.07034,-118.26339,Westlake
Los Angeles,289,Entire home/apt,Catalina Vacations,188,15,33.33887,-118.32741,Avalon
Los Angeles,288,Entire home/apt,Catalina Vacations,210,14,33.34495,-118.32998,Avalon
Los Angeles,70,Private room,Nargis,89,1,34.03445,-118.38388,Mid-City
Los Angeles,32,Private room,Sharron,49,184,34.03516,-118.38312,Mid-City
Los Angeles,330,Entire home/apt,Catalina Vacations,153,2,33.33902,-118.32587,Avalon
Los Angeles,189,Entire home/apt,Christopher & Phantida,341,2,33.90017580990859,-118.30725930134128,Gardena
Los Angeles,223,Entire home/apt,RR Management,0,33,34.04646,-118.3481,Mid-City
Los Angeles,150,Entire home/apt,Julia,0,22,34.09917,-118.22896,Mount Washington
Los Angeles,152,Private room,Searockinn,0,26,33.78908,-118.15851,Long Beach
Los Angeles,125,Entire home/apt,Eileen,72,234,33.77029,-118.1678,Long Beach
Los Angeles,450,Entire home/apt,Brianne,38,22,33.99384,-118.45691,Venice
Los Angeles,150,Entire home/apt,Afshin,365,117,33.94627,-118.34903,Inglewood
Los Angeles,195,Entire home/apt,Brittney,75,8,34.04359,-118.43471,West Los Angeles
Los Angeles,518,Entire home/apt,Mary,0,3,34.1519,-118.38229,Studio City
Los Angeles,256,Entire home/apt,Allison,0,46,33.989,-118.44901,Venice
Los Angeles,400,Entire home/apt,Ariel And Daniel,0,4,33.8945,-118.41488,Manhattan Beach
Los Angeles,99,Entire home/apt,Brad,0,0,34.04717,-118.46156,Sawtelle
Los Angeles,68,Private room,Adam,364,0,33.778403863798324,-118.16174449703534,Long Beach
Los Angeles,200,Entire home/apt,Lucy,280,7,34.14844,-117.99485,Monrovia
Los Angeles,200,Entire home/apt,Nicol,0,6,33.99249,-118.46916,Venice
Los Angeles,130,Entire home/apt,Wafa,0,1,33.768143036020334,-118.18484321904909,Long Beach
Los Angeles,379,Entire home/apt,Donna,349,0,33.8845943,-118.4097148,Manhattan Beach
Los Angeles,80,Private room,Sarah,0,0,33.99726,-118.46951,Venice
Los Angeles,45,Private room,Danny,0,1,34.04514,-118.34517,Mid-City
Los Angeles,95,Entire home/apt,Laura,0,1,34.05212,-118.39509,Beverlywood
Los Angeles,750,Entire home/apt,T James,365,0,34.11245,-118.30146,Los Feliz
Los Angeles,346,Entire home/apt,Catalina Vacations,173,15,33.35498,-118.3312,Avalon
Los Angeles,91,Private room,Keyue,365,0,34.15367,-117.9987,Monrovia
Los Angeles,85,Entire home/apt,TheWeShed,195,282,33.90906,-118.28656,Harbor Gateway
Los Angeles,35,Private room,Andy,3,3,33.98147,-118.33169,Hyde Park
Los Angeles,160,Private room,Jonathan,0,10,33.98783,-118.46725,Venice
Los Angeles,2250,Entire home/apt,Kyle,232,0,33.88044,-118.40337,Manhattan Beach
Los Angeles,345,Private room,Cal Mar Hotel Suites,1,0,34.01966,-118.49969,Santa Monica
Los Angeles,295,Entire home/apt,Dave,1,15,33.98709,-118.45144,Venice
Los Angeles,130,Entire home/apt,K,219,2,34.10279,-118.25334,Silver Lake
Los Angeles,215,Private room,Yasin,364,0,34.14131,-118.37313,Studio City
Los Angeles,250,Entire home/apt,Elliot,364,0,34.04078,-118.44306,Sawtelle
Los Angeles,265,Entire home/apt,Kenny,167,0,34.10178,-118.33329,Hollywood
Los Angeles,108,Entire home/apt,David,138,1,34.05648,-118.25913,Westlake
Los Angeles,245,Entire home/apt,Keith & Ashley,365,0,34.10046,-118.32964,Hollywood
Los Angeles,800,Entire home/apt,Maria,358,23,34.11187,-118.27097,Los Feliz
Los Angeles,90,Entire home/apt,Judit,335,29,33.76553,-118.3669,Rancho Palos Verdes
Los Angeles,300,Private room,Kristen,270,2,34.48214,-118.33467,Agua Dulce
Los Angeles,49,Private room,Andy,0,6,34.03363,-118.4365,Sawtelle
Los Angeles,100,Entire home/apt,Steven & Judy,153,18,33.9772,-118.46203,Venice
Los Angeles,1245,Entire home/apt,Hans,26,0,34.12146,-118.34948,Hollywood Hills
Los Angeles,195,Entire home/apt,Elliot,11,0,33.98564,-118.44535,Venice
Los Angeles,261,Entire home/apt,Jack,66,7,34.14582,-118.00977,Monrovia
Los Angeles,85,Entire home/apt,Nancy,163,145,34.46157,-117.95741,Southeast Antelope Valley
Los Angeles,39,Private room,Andy,0,3,34.00425,-118.41543,Culver City
Los Angeles,328,Entire home/apt,Guita,97,0,34.1008,-118.34303,Hollywood
Los Angeles,279,Entire home/apt,Jack,68,0,34.15337,-117.98908,Monrovia
Los Angeles,172,Entire home/apt,Julie,59,0,33.99939,-118.47373,Venice
Los Angeles,100,Shared room,Cathy,89,0,34.51747,-118.30497,Agua Dulce
Los Angeles,272,Entire home/apt,Ada,2,6,34.02321,-118.48233,Santa Monica
Los Angeles,39,Private room,Beach And BB,64,182,34.58516,-118.15755,Palmdale
Los Angeles,1200,Entire home/apt,Stephanie,360,40,34.46427,-118.52051,Castaic Canyons
Los Angeles,105,Entire home/apt,Hilary,127,39,33.77002,-118.15618,Long Beach
Los Angeles,112,Entire home/apt,David,179,7,34.05451,-118.26096,Westlake
Los Angeles,142,Entire home/apt,Allen,0,12,33.90052981477378,-118.35905961692332,Lawndale
Los Angeles,339,Entire home/apt,Kōzi,348,56,33.92022,-118.07248,Norwalk
Los Angeles,40,Private room,Andrew,311,0,33.84271952863474,-118.30684378096112,Harbor Gateway
Los Angeles,214,Entire home/apt,Yegor,299,3,33.9932,-118.47041,Venice
Los Angeles,369,Entire home/apt,Anthony,212,236,33.98483,-118.4585,Venice
Los Angeles,219,Entire home/apt,Sam,87,34,34.01661,-118.49122,Santa Monica
Los Angeles,41,Private room,Raji,172,4,34.63433,-118.16692,Northwest Palmdale
Los Angeles,65,Private room,David,365,32,34.57021,-118.13789,Palmdale
Los Angeles,47,Private room,Sunny,83,3,34.023811,-117.856552,Walnut
Los Angeles,43,Private room,Raji,155,5,34.63578,-118.16782,Northwest Palmdale
Los Angeles,82,Private room,Briana,363,0,33.91625,-118.08482,Norwalk
Los Angeles,67,Private room,Mahjoubi,23,2,33.99089,-118.44334,Del Rey
Los Angeles,1350,Entire home/apt,John,37,25,34.0603,-118.74248,Unincorporated Santa Monica Mountains
Los Angeles,139,Entire home/apt,Gabriela,83,233,33.99618,-118.45439,Venice
Los Angeles,126,Entire home/apt,David,48,4,34.05442,-118.26284,Westlake
Los Angeles,140,Entire home/apt,Mercedes,334,1,34.10485,-118.26583,Silver Lake
Los Angeles,212,Entire home/apt,Craftstay Corporate Housing,365,0,34.05265718194214,-118.26192244276992,Westlake
Los Angeles,750,Entire home/apt,Lin,363,9,33.88527,-118.40485,Manhattan Beach
Los Angeles,549,Entire home/apt,Arrive And Thrive,328,19,34.1028,-118.2562,Silver Lake
Los Angeles,233,Entire home/apt,Allen Legacy Llc,66,14,33.86687,-118.12555,Lakewood
Los Angeles,159,Entire home/apt,Preethi,0,2,33.8855,-118.35609,Lawndale
Los Angeles,75,Entire home/apt,Nika,99,260,33.98524,-118.459,Venice
Los Angeles,901,Shared room,Sharda,365,0,33.89581,-118.02588,La Mirada
Los Angeles,139,Entire home/apt,Yu-Ching,173,10,34.12453,-118.01849,Arcadia
Los Angeles,300,Private room,LuChina,363,5,33.95253,-118.2702,Broadway-Manchester
Los Angeles,242,Entire home/apt,Andrew,244,20,34.04665,-117.85066,Walnut
Los Angeles,130,Private room,Ayin,363,3,34.26982,-118.57409,Chatsworth
Los Angeles,37,Private room,Emily,70,2,34.04196,-118.14341,Monterey Park
Los Angeles,60,Private room,Lyudmyla,77,0,33.82838,-118.07361,Hawaiian Gardens
Los Angeles,89,Private room,Eric,365,151,33.7742,-118.3922,Rancho Palos Verdes
Los Angeles,162,Entire home/apt,Gary,362,14,34.05192,-118.42058,Century City
Los Angeles,104,Entire home/apt,Momoko,0,6,34.116,-118.05683,Temple City
Los Angeles,159,Entire home/apt,Cathy,0,6,34.00939,-118.23028,Vernon
Los Angeles,256,Entire home/apt,Maka,249,1,34.016106561554984,-118.49290297513382,Santa Monica
Los Angeles,1200,Entire home/apt,Rico & Cinzia,292,0,33.88708,-118.40389,Manhattan Beach
Los Angeles,130,Entire home/apt,Sheri,254,77,33.95508,-118.25503,Florence-Firestone
Los Angeles,175,Entire home/apt,Chak,0,2,34.01276,-117.88417,West Covina
Los Angeles,196,Entire home/apt,Liam,9,4,34.12546,-118.06239,Arcadia
Los Angeles,273,Entire home/apt,Cozy Homes,61,27,33.98003,-118.46387,Venice
Los Angeles,484,Entire home/apt,April And Dan,61,77,33.87544,-118.40763,Hermosa Beach
Los Angeles,135,Entire home/apt,Katie,232,85,34.10324,-118.27356,Los Feliz
Los Angeles,2000,Entire home/apt,Winter,326,19,34.10985,-118.85735,Unincorporated Santa Monica Mountains
Los Angeles,303,Entire home/apt,Michael J,75,19,33.7679317,-118.1623239,Long Beach
Los Angeles,184,Entire home/apt,Alby,267,28,33.98449214191984,-118.4709473266792,Venice
Los Angeles,93,Entire home/apt,Roberto & Cecilia,0,2,34.06893,-118.28158,Westlake
Los Angeles,107,Private room,Mira,199,260,34.02204,-118.49828,Santa Monica
Los Angeles,175,Entire home/apt,Allen,160,47,33.87574,-118.29388,Gardena
Los Angeles,184,Entire home/apt,Steven,56,72,33.92274,-118.08835,Norwalk
Los Angeles,52,Shared room,Gretchen,365,8,34.10278,-118.34243,Hollywood
Los Angeles,172,Entire home/apt,Sam,67,2,34.01767301879171,-118.49003907301638,Santa Monica
Los Angeles,299,Entire home/apt,Natalia,326,1,33.78033,-118.16123,Long Beach
Los Angeles,110,Entire home/apt,Ben,270,0,33.99873094258655,-118.459709002702,Venice
Los Angeles,57,Private room,Xia & Alice,15,19,34.05753,-118.10395,Rosemead
Los Angeles,270,Entire home/apt,Halle,365,0,34.0025765,-118.1500283,Commerce
Los Angeles,45,Entire home/apt,TheWeShed,170,6,33.91054,-118.2879,Harbor Gateway
Los Angeles,2043,Entire home/apt,Winter,180,8,34.10645,-118.8586,Unincorporated Santa Monica Mountains
Los Angeles,135,Entire home/apt,Carla,311,8,34.58073,-118.10688,Palmdale
Los Angeles,199,Entire home/apt,Top Tier,233,82,33.7657,-118.15895,Long Beach
Los Angeles,226,Entire home/apt,Eric,159,35,34.14417,-118.01973,Monrovia
Los Angeles,119,Entire home/apt,Jasmin,78,9,33.76863,-118.15836,Long Beach
Los Angeles,657,Entire home/apt,Nikita,365,0,34.25684,-118.6112,Chatsworth
Los Angeles,818,Entire home/apt,Matt,365,1,34.00197,-118.15669,Commerce
Los Angeles,105,Entire home/apt,Mariya,80,123,33.87963,-118.29284,Gardena
Los Angeles,1195,Entire home/apt,Stacy,358,0,34.0421354040617,-118.5632906883606,Pacific Palisades
Los Angeles,55,Private room,Jacqui And Matt,83,23,34.04357,-118.12496,Monterey Park
Los Angeles,166,Entire home/apt,Joshua,342,9,34.660063400396744,-118.22689577937126,Quartz Hill
Los Angeles,711,Entire home/apt,Josh,94,58,34.10183,-118.26616,Silver Lake
Los Angeles,112,Entire home/apt,Michael,54,0,34.14213,-118.01078,Monrovia
Los Angeles,101,Private room,Debbie,347,16,33.85271,-118.11204,Lakewood
Los Angeles,121,Shared room,Jason,364,0,34.0670854967684,-118.1345914867006,Monterey Park
Los Angeles,501,Entire home/apt,Rabbu,100,20,33.76301,-118.16365,Long Beach
Los Angeles,89,Private room,Lei,268,0,33.82894,-118.30038,Harbor Gateway
Los Angeles,95,Entire home/apt,Alba & Mike,210,14,33.98453,-118.46977,Venice
Los Angeles,149,Entire home/apt,Loren,241,57,34.17497,-118.54689,Tarzana
Los Angeles,629,Entire home/apt,Manash,88,0,34.13119,-118.37899,Studio City
Los Angeles,150,Entire home/apt,Ryan,53,196,34.15889,-118.05287,Sierra Madre
Los Angeles,292,Entire home/apt,Youchun,363,2,34.10925,-118.03176,Arcadia
Los Angeles,123,Entire home/apt,David,132,1,34.05803,-118.25798,Westlake
Los Angeles,142,Entire home/apt,Gene,334,0,34.01538,-118.48611,Santa Monica
Los Angeles,350,Entire home/apt,Tatiana,335,0,33.99271,-118.468513,Venice
Los Angeles,48,Private room,Nora,364,3,34.01401,-117.88145,Walnut
Los Angeles,105,Entire home/apt,Alba & Mike,239,16,33.98456,-118.46903,Venice
Los Angeles,500,Entire home/apt,Ailin,217,12,34.14668,-118.04033,Arcadia
Los Angeles,48,Private room,Kevin,90,59,34.03877,-117.99593,Avocado Heights
Los Angeles,38,Private room,Dap,89,39,34.05799,-117.91634,West Covina
Los Angeles,200,Entire home/apt,Kim,90,14,33.96711,-118.45693,Venice
Los Angeles,70,Private room,Zhang,15,83,34.05743,-118.11308,Monterey Park
Los Angeles,205,Entire home/apt,Blake,10,41,34.05826,-118.11753,Monterey Park
Los Angeles,48,Private room,Kevin,86,29,34.03936,-117.99542,Avocado Heights
Los Angeles,99,Entire home/apt,Esma,341,0,33.82739903266415,-118.30605445511992,Harbor Gateway
Los Angeles,96,Entire home/apt,Jacky,341,19,34.05512,-118.10464,Rosemead
Los Angeles,165,Entire home/apt,Andrew,270,2,33.84071,-118.30688,Harbor Gateway
Los Angeles,320,Entire home/apt,Kien,306,7,34.04582,-117.91017,West Covina
Los Angeles,91,Entire home/apt,Flor,75,80,34.01543,-118.11761,Montebello
Los Angeles,163,Entire home/apt,Tina,145,19,34.05065,-117.98497,West Puente Valley
Los Angeles,176,Entire home/apt,Urbanlux,216,4,34.05132,-118.4295,West Los Angeles
Los Angeles,88,Entire home/apt,Jo,52,0,34.03726349650764,-118.16653717820876,East Los Angeles
Los Angeles,374,Entire home/apt,Kevin & Lynda,310,121,33.77143,-118.14979,Long Beach
Los Angeles,150,Entire home/apt,Debra,128,109,33.7804,-118.15054,Long Beach
Los Angeles,306,Entire home/apt,Elaine,172,1,34.05326706090464,-118.12212086511305,Monterey Park
Los Angeles,66,Entire home/apt,Amir,269,37,34.0457,-118.52857,Pacific Palisades
Los Angeles,308,Entire home/apt,Maryna,339,4,34.01631707773979,-118.4917920778542,Santa Monica
Los Angeles,81,Entire home/apt,Susie,152,66,34.05822,-117.88073,West Covina
Los Angeles,212,Entire home/apt,Andrew,267,16,33.98496,-118.46199,Venice
Los Angeles,222,Entire home/apt,Lola,4,0,33.98460403663417,-118.33027487870508,Hyde Park
Los Angeles,75,Entire home/apt,Tanya,95,14,34.02003,-117.90249,West Covina
Los Angeles,140,Entire home/apt,Becky,232,101,34.046665,-118.004013,Avocado Heights
Los Angeles,99,Entire home/apt,Becky,153,69,34.04966,-117.99712,Avocado Heights
Los Angeles,48,Private room,Nora,341,1,34.023408994718,-118.12830967298676,Montebello
Los Angeles,231,Entire home/apt,David,88,148,33.99481,-118.45597,Venice
Los Angeles,111,Private room,Jun,327,21,34.056396,-118.107574,Rosemead
Los Angeles,185,Entire home/apt,Kary,314,7,34.01326,-117.88441,West Covina
Los Angeles,146,Private room,Liz,56,443,34.02288,-118.49851,Santa Monica
Los Angeles,378,Entire home/apt,Luisa,314,85,34.01271,-118.04543,North Whittier
Los Angeles,121,Entire home/apt,Esther,357,10,34.05792,-118.09286,Rosemead
Los Angeles,75,Private room,Cindy,365,2,34.05675,-118.10949,Monterey Park
Los Angeles,1127,Entire home/apt,Shawn,334,138,33.762882,-118.161285,Long Beach
Los Angeles,360,Entire home/apt,Christopher,99,39,33.99559,-118.458,Venice
Los Angeles,118,Entire home/apt,Alba & Mike,236,17,33.98795,-118.47043,Venice
Los Angeles,500,Entire home/apt,Vacation Inn LA,131,5,34.18282,-118.55829,Tarzana
Los Angeles,246,Entire home/apt,Psalms,330,27,34.18746,-118.33254,Burbank
Los Angeles,800,Entire home/apt,Anna,311,2,34.12604,-118.40296,Studio City
Los Angeles,348,Entire home/apt,Carissa,261,8,34.048616939075494,-118.09402627544738,South San Gabriel
Los Angeles,225,Entire home/apt,Rachel,159,188,34.05848,-118.07955,Rosemead
Los Angeles,509,Entire home/apt,Jun,329,0,34.056396,-118.107574,Rosemead
Los Angeles,35,Private room,Andy,8,1,33.97303888191757,-118.23225938273757,Florence-Firestone
Los Angeles,92,Entire home/apt,Alba & Mike,246,9,33.98805,-118.46837,Venice
Los Angeles,155,Entire home/apt,Jesse,361,4,33.76566,-118.15774,Long Beach
Los Angeles,344,Entire home/apt,Cindy,322,11,34.04878679999999,-118.1062556,South San Gabriel
Los Angeles,159,Private room,Cathy,354,0,34.00498,-118.22963,Vernon
Los Angeles,115,Entire home/apt,Frankie,300,2,33.98402,-118.46743,Venice
Los Angeles,109,Entire home/apt,Martha,69,161,34.02028,-118.14342,East Los Angeles
Los Angeles,98,Entire home/apt,Joe,135,167,34.01832,-118.14286,East Los Angeles
Los Angeles,39,Private room,Wang,364,4,33.99825,-118.26777,South Park
Los Angeles,27,Private room,Joel,98,1,34.00163,-118.28458,Vermont Square
Los Angeles,317,Entire home/apt,Shawn,173,6,34.01728,-118.49156,Santa Monica
Los Angeles,150,Entire home/apt,Jaya,280,103,33.99297,-118.46551,Venice
Los Angeles,572,Entire home/apt,Lilly,192,14,34.10712,-118.34145,Hollywood Hills
Los Angeles,40,Private room,Sean,359,0,33.99995,-118.28457,Vermont Square
Los Angeles,54,Private room,Paul & Blanca,179,2,33.99418,-118.28459,Vermont Square
Los Angeles,45,Private room,J,52,1,34.02018,-118.13607,Montebello
Los Angeles,66,Private room,Jun,362,13,34.0593155,-118.1303148,Monterey Park
Los Angeles,601,Entire home/apt,Pascaline,82,34,34.103603,-118.761497,Unincorporated Santa Monica Mountains
Los Angeles,96,Entire home/apt,Jeff,306,33,34.03642,-118.1332,Monterey Park
Los Angeles,300,Entire home/apt,Sara,345,59,34.03354,-118.49586,Santa Monica
Los Angeles,388,Entire home/apt,Ardie,228,13,34.06671,-118.64005,Unincorporated Santa Monica Mountains
Los Angeles,110,Entire home/apt,Rose,117,6,34.0281,-118.49662,Santa Monica
Los Angeles,335,Private room,Robert,180,0,34.00611,-118.47149,Santa Monica
Los Angeles,173,Entire home/apt,Daniel,343,15,34.048,-118.12843,Monterey Park
Los Angeles,648,Entire home/apt,Emalie & Brian,284,114,34.07802,-118.64159,Unincorporated Santa Monica Mountains
Los Angeles,187,Entire home/apt,Cleo,331,42,34.09335,-118.70788,Unincorporated Santa Monica Mountains
Los Angeles,140,Entire home/apt,Mari,119,52,33.99471,-118.45977,Venice
Los Angeles,679,Entire home/apt,Vacatella,348,24,34.03851,-118.55724,Pacific Palisades
Los Angeles,232,Entire home/apt,Sam,37,39,34.10412,-118.33703,Hollywood
Los Angeles,213,Entire home/apt,Plaisir Luxury Rentals,101,1,34.01778067320657,-118.49134173850216,Santa Monica
Los Angeles,138,Entire home/apt,Peter,149,9,34.01678,-118.48986,Santa Monica
Los Angeles,78,Private room,Aimee,123,88,33.78433,-118.13592,Long Beach
Los Angeles,299,Entire home/apt,Itza,314,1,34.02908183669938,-118.1549754855008,East Los Angeles
Los Angeles,140,Private room,Ali,0,3,34.18215,-118.53546,Tarzana
Los Angeles,50,Entire home/apt,Jamone   &  Monique,256,2,33.99136,-118.28093,Vermont-Slauson
Los Angeles,110,Entire home/apt,Tanya,346,54,33.9778,-118.24168,Florence-Firestone
Los Angeles,150,Entire home/apt,Maggie,126,7,34.02975,-118.14733,East Los Angeles
Los Angeles,159,Entire home/apt,Maggie,52,223,34.17355,-118.35282,Burbank
Los Angeles,102,Entire home/apt,Jonathan,70,0,34.0384,-118.149738,Monterey Park
Los Angeles,130,Entire home/apt,Nina,334,7,34.02737,-118.49426,Santa Monica
Los Angeles,125,Entire home/apt,Elijah,309,0,33.771474252202005,-118.15203097580788,Long Beach
Los Angeles,124,Entire home/apt,Alba & Mike,290,15,33.98482,-118.4689,Venice
Los Angeles,107,Entire home/apt,Afri,322,280,34.15794,-118.34098,Burbank
Los Angeles,225,Entire home/apt,Lisa,5,53,34.03263,-118.49994,Santa Monica
Los Angeles,78,Private room,Aimee,93,116,33.78445,-118.13473,Long Beach
Los Angeles,359,Private room,Cal Mar Hotel Suites,0,1,34.01865,-118.50143,Santa Monica
Los Angeles,663,Entire home/apt,Karen,307,23,33.9951,-118.46952,Venice
Los Angeles,96,Entire home/apt,Elia,73,68,33.98067,-118.28413,Vermont-Slauson
Los Angeles,110,Entire home/apt,Tanya,327,9,33.97812,-118.24176,Florence-Firestone
Los Angeles,126,Entire home/apt,Prince,347,11,34.10354,-118.33754,Hollywood
Los Angeles,170,Entire home/apt,Sean,234,38,34.04883,-118.43211,West Los Angeles
Los Angeles,368,Entire home/apt,Tawny,36,1,33.9975,-118.46063,Venice
Los Angeles,139,Entire home/apt,Andrea,251,0,33.87785,-118.40282,Manhattan Beach
Los Angeles,106,Entire home/apt,Brandon And Stacy,280,0,34.00145047852583,-118.23082060046688,Vernon
Los Angeles,261,Entire home/apt,Jr,89,6,34.01988,-118.16725,East Los Angeles
Los Angeles,40,Private room,Rebecca,87,10,33.8999,-118.30221,Gardena
Los Angeles,130,Entire home/apt,Tanya,323,7,34.00021,-118.27535,South Park
Los Angeles,290,Entire home/apt,April And Dan,77,15,34.0049,-118.21857,Vernon
Los Angeles,100,Entire home/apt,Tanya,329,5,34.0004,-118.27543,South Park
Los Angeles,294,Entire home/apt,April And Dan,82,13,34.00893,-118.23428,Vernon
